edge_1,edge_2
5131,5132
6783,5132
1622,4494
1629,4494
3991,4494
2657,4494
2476,4494
2665,4494
3203,4145
1339,4145
6668,4145
3203,6668
4145,6668
1008,4706
1008,4707
1008,3896
471,3896
1074,3896
60,4888
6017,6559
2151,6559
6017,6785
1201,6786
1204,6786
1201,1204
1047,1204
1521,1204
3695,1204
6786,1204
1203,1204
5532,1204
1201,1203
2629,1203
1047,1203
4318,1203
1516,1203
1090,1203
1091,1203
4288,1203
4289,1203
6787,1203
6788,1203
5483,1203
6789,1203
3826,1203
6790,1203
1204,1203
5466,1203
6791,1203
293,5062
300,5062
2756,5062
2502,5062
51,5062
4123,5062
853,5062
293,5063
293,5060
300,5060
2756,5060
51,5060
853,5060
425,5060
293,2126
986,2126
704,2126
5284,2126
1582,2126
4337,2126
789,2126
5034,2126
6793,2126
6547,2126
5789,2126
6728,6794
6732,6794
6730,6794
6728,6732
4587,6732
5066,6732
6730,6732
6794,6732
527,3892
201,3892
4060,3892
6795,3892
6796,3892
4069,3892
6797,3892
4077,3892
527,6045
6046,6045
6798,6045
1848,5088
1634,5088
846,5088
3709,5088
3822,5088
3980,5088
6799,5088
4634,5088
1848,5089
1848,5090
1848,4762
1634,4762
5867,4762
846,4762
3709,4762
3980,4762
6799,4762
4579,4762
6800,4762
6801,4762
4330,4762
6802,4762
3189,3604
1665,3604
4972,3604
3268,3604
4431,3604
3448,3604
4973,3604
3452,3604
3345,3604
5993,3604
4488,3604
5994,3604
3566,3604
5995,3604
6471,6472
5157,4056
5537,4056
859,4059
5157,4057
3847,4057
3852,4057
5814,4057
859,4057
5157,4058
6089,4054
5002,4054
3950,4054
228,5347
228,5346
686,5346
748,5346
728,5346
2237,5346
2841,5346
228,5348
840,5348
228,5345
840,5865
840,5864
807,5864
2370,5864
840,5863
1044,2422
5303,2422
4185,2422
4278,2422
1976,2422
2152,2422
6271,2422
1765,2422
1044,2424
4275,2424
1116,2424
424,2424
124,2551
6186,2551
2106,2551
789,2551
125,4110
125,4111
4781,6639
5500,6639
1749,4122
935,4122
1111,4122
6803,4122
6804,4122
1749,5176
935,5176
5974,6681
5797,6681
4831,6681
5798,6681
5975,6681
5974,5798
2247,5798
4507,5798
5030,5798
2373,5798
6681,5798
5974,6016
4399,6016
1935,1593
1583,1593
1485,1593
1935,5127
2081,6628
6805,6628
4997,6086
5125,6086
229,5498
229,2569
1443,2569
721,2569
1951,2569
1794,2569
4275,2569
3692,2569
2108,2569
732,2569
2508,2569
2571,2569
739,2569
2774,2569
3861,2569
229,2833
299,2833
239,2833
1952,2833
41,2833
229,5497
1121,5290
1121,5291
1121,5289
1407,4313
2724,4313
2629,4313
3666,4313
1919,4313
1407,5167
5442,5167
5070,5167
6388,5167
6389,5167
6077,5167
6262,5167
5890,5167
1407,4881
301,4881
785,4881
4784,4881
2026,4881
6806,4881
3240,3405
3382,3405
6807,3405
3404,3405
2653,3405
5083,3405
3240,3404
3382,3404
6807,3404
5083,3404
2477,3404
3405,3404
3240,3407
3382,3407
3240,3406
4582,3406
6808,3406
658,5776
658,5774
4512,5774
658,5775
2442,3323
2970,3323
2442,3324
2897,3544
2897,3545
4545,3545
3513,3376
4756,3376
3166,3376
3029,3376
4379,3376
6296,3376
3721,3376
3322,3376
4197,3376
3108,3376
6809,3376
4504,3376
3112,3376
2469,3376
3909,3376
4505,3376
5488,3376
6810,3376
5121,3376
4761,3376
5474,5475
4507,5474
5475,5474
1518,6417
230,5822
6569,5822
6570,5822
6571,5822
6572,5822
4501,6496
6296,6496
3377,6496
4501,4993
1640,4993
4726,6089
3971,6089
4054,6089
6082,6089
5002,6089
3950,6089
6090,6089
2406,5131
5132,5131
6098,6097
6099,6097
6587,6097
6100,6097
6101,6097
6103,6097
6050,6097
6034,6097
3111,6097
3523,6097
4708,6097
6364,6097
4709,6097
6366,6097
6565,6097
6098,6102
6099,6102
6362,6102
6363,6102
6103,6102
3523,6102
4709,6102
6775,6102
6099,6775
6587,6775
6102,6775
4709,6775
2340,6376
2340,4452
3983,4452
3723,4452
1654,4452
4958,4452
3732,4452
4616,4452
1551,6225
4088,6225
4089,6225
1589,6225
3824,6225
4090,6225
4092,6225
4097,6225
6500,6225
469,5079
6812,5079
2247,5799
2247,5800
2247,5797
6681,5797
2247,4453
4958,4453
3732,4453
2247,4958
342,4958
3546,4958
4452,4958
4453,4958
5091,6813
6814,6813
5091,5814
5157,5814
4057,5814
3847,5814
3848,5814
2234,5814
5710,5814
1589,5814
859,5814
6306,5814
5769,5814
6815,5814
5091,6816
5092,6816
5091,6817
5092,6817
5091,6818
5092,6818
5091,6819
5092,6819
5091,6814
6813,6814
5091,6757
5157,6757
2234,6757
5091,5558
340,5558
2234,5558
5091,5367
2234,5367
1516,5367
5129,6081
3092,3505
2460,3505
3120,3505
3506,3505
3507,3505
3092,3507
2460,3507
3505,3507
3506,3507
61,714
203,714
2252,714
2043,714
70,714
6480,714
441,4691
442,4691
4139,4691
6289,4691
1497,5397
3599,5397
1497,5395
3599,5395
1497,5396
893,6209
6210,6209
893,6071
397,6071
6077,6071
412,2782
6735,2782
728,2782
6820,2782
1835,4662
1580,4662
1838,4662
1128,4662
1129,4662
5012,4662
1968,4662
6644,4662
1835,1588
353,1588
149,1588
160,1588
885,1588
237,1588
857,1588
1952,1588
1838,1588
4189,1588
641,1588
1583,1588
1128,1588
376,1588
2089,1588
1129,1588
1835,5286
1129,5286
1835,5288
1129,5288
2600,5274
702,5274
4018,5274
6821,5274
5205,5274
2600,5273
702,5273
4018,5273
6145,5273
5205,5273
1291,3818
1521,3818
1800,3818
4645,3818
3253,4437
2628,4437
3258,4437
3367,4437
4427,4437
3393,4437
4595,4437
3372,4437
3253,4684
3220,4684
4434,4684
3371,4684
4436,4684
4685,4684
3253,4683
3330,6222
5161,6222
5989,6222
6510,6222
3346,6222
6512,6222
3489,6222
126,5339
4446,6458
4079,6458
4504,6458
3377,6458
6084,6091
5000,6091
5002,6091
4051,6091
3950,6091
6095,6091
4052,6091
6084,4726
3970,4726
6089,4726
341,4726
4727,4726
4730,4726
4051,4726
3950,4726
4052,4726
6100,6778
6362,6363
6102,6363
2347,6363
4708,6363
6660,6363
4709,6363
4525,6624
6133,6140
5634,6140
5663,6140
5664,6140
5690,6140
4989,6323
6322,6323
5980,6323
4989,6324
6322,6324
6050,6474
3028,3313
3028,3312
2251,3312
5888,3312
4349,3312
6322,6326
3971,6090
6089,6090
6822,6090
3950,6090
2168,6137
5634,6137
5663,6137
5664,6137
5690,6137
2168,6168
5563,6134
5646,6134
5663,6134
6362,6660
6363,6660
6823,6660
6824,6660
6825,6660
4708,6660
4709,6660
6826,6660
6362,6605
4943,6605
6365,6605
6362,6827
6365,6827
6363,6362
6102,6362
2347,6362
4708,6362
6660,6362
6827,6362
4709,6362
6605,6362
5564,6159
5565,6159
5572,6159
5564,6158
5565,6158
5572,6158
4701,6828
4701,6751
6823,6751
4702,6751
4703,6751
6829,6751
6830,6751
4708,6654
4910,6654
6659,6654
6367,6655
4610,6656
4943,6603
4910,6603
6367,6603
6751,4701
6828,4701
3228,4701
3596,6425
4136,6469
4136,3817
561,3817
4334,3817
1516,3817
1521,3817
5535,3817
4136,6470
3811,5328
888,5328
3307,4680
4923,4680
3308,4680
2653,4680
3310,4680
3103,3491
3176,3491
3014,3491
3086,3491
842,3675
855,3675
1523,3675
1408,3563
307,3563
5264,6021
5265,6021
4511,6021
4512,6021
6022,6021
4513,6021
6023,6021
5264,6022
5265,6022
4511,6022
6021,6022
4512,6022
4512,6029
5872,4582
3406,4582
5872,4583
5872,4584
6832,4581
6833,4581
5872,4581
2902,3529
3528,3529
3530,3529
3532,3529
3534,3529
2902,3534
3528,3534
3529,3534
3530,3534
3532,3534
2902,3535
2902,3536
3195,3536
3638,3536
2902,3537
2902,3532
3528,3532
3529,3532
3530,3532
3534,3532
2902,3528
3529,3528
3530,3528
3617,3528
3532,3528
3534,3528
6834,3528
784,2775
710,1967
710,1966
1107,1966
756,1966
992,1966
679,1966
4129,1966
710,1968
4662,1968
2287,1968
710,1961
710,1964
4714,6725
5065,6725
5066,6725
4715,6725
4716,6725
4720,6725
4721,6725
6729,6725
4722,6725
1580,5783
1580,3816
2082,3816
1317,3816
1318,3816
1521,3816
1370,3816
2802,3816
6835,3816
1129,3816
6836,3816
1580,4666
749,4666
1125,4666
1838,4666
1128,4666
1129,4666
1580,5784
1580,5782
3029,3375
4379,3375
6296,3375
2469,3375
3909,3375
6810,3375
5121,3375
4761,3375
6823,6838
6823,6826
6660,6826
2169,6166
1884,2060
566,2060
6092,6270
6093,6270
6660,6824
6660,6825
6751,6823
6660,6823
6838,6823
6826,6823
3974,6177
2170,6161
5566,6161
1300,4611
858,4611
1300,4612
1158,4612
1300,4613
1300,4610
1158,4610
2573,4610
1179,4610
6656,4610
2015,4610
3238,4610
3548,4610
1190,4610
6839,4610
5363,4610
6840,4610
6841,4610
6842,4610
6843,4610
6844,4610
6845,4610
6846,4610
6847,4610
6848,4610
6849,4610
2702,5871
2702,5866
3803,5866
2702,5870
3803,5870
6001,6728
5065,6728
6732,6728
4588,6728
4589,6728
5066,6728
4715,6728
4716,6728
4719,6728
5067,6728
4721,6728
5068,6728
6729,6728
6794,6728
72,4625
3640,4625
72,4626
1629,4585
1679,4585
1380,4585
4272,4417
2263,4417
2264,4417
2265,4417
2266,4417
1430,4417
934,5831
934,5832
934,3807
1409,2017
5413,2017
760,2017
4226,2017
2245,2017
5567,6171
5546,6171
2188,6171
6169,6171
6167,6171
6850,6171
2198,6171
5567,6167
6136,6167
2172,6167
5546,6167
2188,6167
6171,6167
6175,6167
2195,6167
2196,6167
2197,6167
5651,6167
5689,6167
5567,2195
566,2195
2188,2195
6167,2195
6850,2195
5547,2195
2198,2195
1737,6375
6785,6017
2151,6017
903,6017
6559,6017
3514,6398
3140,6398
3514,4923
3516,4923
3215,4923
6851,4923
6032,4923
5713,4923
6852,4923
4680,4923
6853,4923
3515,6507
3140,6399
5265,6023
4511,6023
6021,6023
4513,6023
2819,6023
6854,6855
4691,6289
6856,6289
25,6290
6379,6290
1156,6216
1531,6216
1156,6217
6857,6217
1156,6218
1632,4491
2607,4491
744,3928
2573,3928
2574,3928
25,3928
675,3928
2575,3928
6492,3928
6186,3928
5735,3928
3667,3928
2579,3928
3837,3928
5456,3928
1601,3928
161,3928
5320,3928
744,3385
1581,3385
1072,3385
252,3385
2534,3385
5158,3385
744,5968
744,5967
6515,5967
881,5967
339,2214
2505,2214
2789,2214
1914,2214
1098,2214
6858,2214
2214,2789
2505,2789
23,2789
363,2789
6859,2789
1098,2789
2214,6858
991,5777
5787,5777
4178,5777
311,5777
1018,5777
5777,5787
991,5787
2819,2709
2787,5333
1317,5333
1318,5333
5756,5333
6053,5333
5250,5333
2539,5333
5979,5333
2685,5333
1370,5333
5905,5333
6054,5333
6860,5333
6861,5333
2082,5334
1317,5334
1318,5334
2539,5334
1370,5334
2082,5335
2083,5335
1317,5335
1318,5335
2539,5335
757,5335
1370,5335
1358,4415
6745,4859
6745,4862
6745,4863
6745,4869
6745,4855
6499,4857
6745,4857
6745,4856
6745,4858
457,5525
784,5505
1305,4679
4216,4679
1158,4899
1736,4899
813,4899
6416,4899
6862,4899
3254,4487
3453,4487
4488,4487
3254,4488
4972,4488
3268,4488
4431,4488
3448,4488
3604,4488
3453,4488
3345,4488
5993,4488
4487,4488
5994,4488
5995,4488
3254,4490
6863,6864
3176,3320
2446,3320
3086,3320
3597,4877
6136,6175
6167,6175
3598,6709
413,3805
3804,3805
133,1752
133,1751
3577,4924
6335,4924
6336,4924
6337,4924
3579,4924
4827,4924
4740,4924
4565,4924
6338,4924
4925,4924
6865,4924
6339,4924
3577,4925
6335,4925
6336,4925
6337,4925
3579,4925
4827,4925
4740,4925
4924,4925
4565,4925
6338,4925
3577,4926
3579,4926
342,4961
6705,4961
342,4960
3578,4960
1516,4960
3715,4960
2366,4960
5287,4960
6718,4960
3704,4960
6719,4960
6720,4960
6721,4960
6722,4960
342,1997
3870,1997
375,1997
2378,1997
4093,1997
3860,1997
6392,1997
2795,5142
1516,5142
5539,5142
5540,5142
5541,5142
5795,5142
6866,5142
6867,5142
6868,5142
6869,5142
6870,5142
2795,5145
1516,5145
5539,5145
5540,5145
5541,5145
5795,5145
6866,5145
6867,5145
6868,5145
6869,5145
6870,5145
2795,5143
1516,5143
5539,5143
5540,5143
5541,5143
5795,5143
6866,5143
6867,5143
6868,5143
6869,5143
6870,5143
2795,5144
1516,5144
5539,5144
5540,5144
5541,5144
5795,5144
6866,5144
6867,5144
6868,5144
6869,5144
6870,5144
2712,4084
201,5206
201,5205
5273,5205
5274,5205
201,5204
1458,4692
136,4121
2447,5160
3226,5160
3227,5160
2573,3838
1101,3838
574,3838
3835,3838
4286,3838
3836,3838
2783,3838
1123,2847
1520,2847
1123,2846
1987,5731
2211,5731
4817,5731
6871,5731
1941,3713
6872,3713
1095,3713
1941,5178
3664,5178
2577,5178
1941,3549
3599,3549
4526,3549
6872,3549
2969,3549
6873,3549
6874,3549
4830,5517
806,5860
5287,5860
806,5856
6884,5856
806,5857
1589,5857
6058,5857
890,5857
806,5859
6885,5859
806,5861
806,5858
1589,5858
806,4821
1441,4821
578,4821
6886,4821
6887,4821
806,5862
806,5405
1589,5405
307,5405
2126,5284
6888,5284
5847,5284
1582,5284
4337,5284
256,5284
5819,5284
789,5284
1128,5284
6547,5284
2126,6793
6888,6793
3956,6793
2793,6793
2126,1582
1107,1582
397,1582
5283,1582
5046,1582
5284,1582
5847,1582
4337,1582
256,1582
1757,1582
5819,1582
1128,1582
6547,1582
2126,6547
5284,6547
1582,6547
4337,6547
256,6547
29,6547
5819,6547
1587,6676
236,6676
6889,6676
1587,6889
6676,6889
1587,5283
1582,5283
256,5283
5451,5283
816,5283
1128,5283
2378,5283
4783,5283
5529,6700
5529,5811
235,5811
5304,5811
3691,5811
736,5811
764,5811
5529,6699
1107,2006
4139,2006
5874,2006
1127,2006
2011,2006
1107,2008
717,2008
4923,6032
6756,6032
4373,6032
4923,6852
4923,5713
3310,5713
6890,5713
6891,5713
4923,6853
4923,6851
6892,4746
5156,4746
2996,3637
1306,4562
1853,4562
1812,4562
1306,4559
1853,4559
1812,4559
1306,4560
1853,4560
1812,4560
935,5177
935,5175
352,3558
160,3558
2218,3558
4055,6305
4991,6305
6304,6305
6307,6305
4055,6304
4991,6304
6305,6304
6307,6304
4055,6307
4991,6307
6304,6307
6305,6307
4055,6306
4277,6306
3244,6306
3568,6306
5814,6306
3757,5718
6893,5718
3821,5718
4361,5718
3757,5717
3821,5717
4361,5717
1635,4594
298,4594
2919,4594
3264,4594
3334,4594
3265,4594
2946,4594
3409,4594
4944,4594
4945,4594
5084,4594
4917,4594
4946,4594
3280,4594
4947,4594
4436,4594
6467,4594
5928,4594
1635,4946
2919,4946
3264,4946
3334,4946
3265,4946
2946,4946
4431,4946
3409,4946
4944,4946
4945,4946
4594,4946
4917,4946
3280,4946
4947,4946
4436,4946
1635,4947
2919,4947
3264,4947
3334,4947
3265,4947
3357,4947
2946,4947
3409,4947
3449,4947
4944,4947
4945,4947
4594,4947
5983,4947
4917,4947
4946,4947
3280,4947
4436,4947
3285,4947
1635,4944
2919,4944
3264,4944
3334,4944
3265,4944
2946,4944
4431,4944
3409,4944
4945,4944
4594,4944
4917,4944
4946,4944
3280,4944
4947,4944
4436,4944
807,2119
1925,2119
1711,2119
2376,2119
2344,6377
2344,2234
6757,2234
5367,2234
5558,2234
1926,2234
3664,2234
1898,2234
5814,2234
4819,2234
3649,2234
6643,2234
546,5043
1161,5829
1161,5830
3683,5417
2308,5417
2272,5417
936,1548
1066,1548
645,1548
936,1546
1471,1546
1575,1546
3676,1546
936,1547
4727,6563
4727,6562
702,5275
702,1527
677,1527
702,5276
702,5272
5741,5272
5481,5272
1471,5272
5443,5272
5533,5272
3546,6498
2908,5148
3770,6411
4800,6411
3770,6463
3770,6464
3770,3625
1339,3625
2649,3625
4704,3625
3770,6462
138,3643
356,3643
1067,3643
1339,3643
5419,3643
4884,3643
1970,6076
884,4952
884,4951
1886,1988
6895,1988
6896,1988
1989,1988
1990,1988
5652,1988
5658,1988
1886,1989
1988,1989
1990,1989
2201,1989
1886,1990
1988,1990
1989,1990
1309,4657
4656,4657
5101,4657
1309,4656
4657,4656
5101,4656
1519,6183
20,439
6737,439
2045,5426
3720,4479
1024,5257
1592,5257
4603,5257
6897,5257
1024,6597
1164,5419
2520,5419
5741,5419
5481,5419
5126,5419
1471,5419
5443,5419
5533,5419
4900,5419
3643,5419
5876,5419
1164,5420
6034,5420
5048,5420
1164,5421
3078,3343
3331,3343
3332,3343
5753,3343
3333,3343
3336,3343
3337,3343
3338,3343
5122,3343
3539,3343
3012,3343
3605,3343
3344,3343
3353,3343
3078,3353
3331,3353
3332,3353
5753,3353
3333,3353
3336,3353
3337,3353
3338,3353
5122,3353
3539,3353
3012,3353
3343,3353
3344,3353
3255,5982
3397,5982
5253,5982
4808,5982
5998,5982
6228,5982
6221,5982
6056,5982
3457,5982
5994,5982
5257,6897
6899,6900
6899,6670
3205,6670
6039,6670
6040,6670
6041,6670
6093,6092
6270,6092
5002,6092
3950,6092
6103,6776
4473,4305
4339,4305
4634,4305
1919,4305
5014,4305
4316,5748
4316,5747
3705,5747
3178,6202
3178,6203
6893,6901
5277,6901
6893,5277
6901,5277
1124,5277
5740,5277
2347,6365
4708,6365
6827,6365
4709,6365
6605,6365
2724,6178
5402,6178
2724,6179
2629,5465
789,5465
6309,5465
6310,5465
6311,5465
6312,5465
6313,5465
299,4785
2630,4541
6756,4541
1725,4724
4204,4724
5066,4724
552,2512
2042,2512
552,2513
2348,6378
3258,5928
4911,5928
3450,5928
5084,5928
4594,5928
4916,5928
4793,5928
6467,5928
5987,5928
3258,5927
2718,5541
2531,5541
5142,5541
5143,5541
5144,5541
5145,5541
2718,5539
2531,5539
5142,5539
5143,5539
5144,5539
4030,5539
5145,5539
2718,5540
2531,5540
5142,5540
5143,5540
5144,5540
5145,5540
2718,5537
4056,5537
233,5537
2718,5091
6757,5091
5367,5091
5558,5091
1855,5091
5814,5091
6236,5091
6814,5091
6816,5091
6817,5091
1864,5091
1865,5091
5970,5091
1867,5091
6818,5091
6819,5091
6813,5091
3528,6834
5157,6760
5157,6278
5042,6278
5157,6761
5157,6758
5157,6759
5430,6903
6904,6903
5430,3170
2835,3170
2953,3170
6905,3170
5430,5080
300,5080
4451,5080
858,5080
6906,5080
843,6297
849,6297
349,5905
2352,5905
4911,5905
4428,5905
4485,5905
4913,5905
5333,5905
4595,5905
4919,5905
4599,5905
4922,5905
6907,5905
6231,5905
5249,5905
2574,5958
5487,5958
921,5958
2825,5958
5179,5958
5890,5958
5180,5958
2574,6698
643,3706
4976,3706
2534,3706
643,6072
397,6072
6751,4703
6908,4703
3228,4703
6909,4703
6659,4703
6751,6830
6751,6829
2453,3592
3317,4930
3148,4930
3317,4931
3148,4931
3317,4929
3148,4929
2995,3365
844,5834
2026,5834
844,5836
844,5835
4668,5835
844,5837
1760,4883
6910,4883
6911,4883
6309,4883
6310,4883
6311,4883
6312,4883
6313,4883
1760,4882
3889,4882
1130,4882
6912,4882
6806,4882
6913,4882
2520,5741
5272,5741
5419,5741
5481,5741
5126,5741
1471,5741
5443,5741
2849,5741
5533,5741
4900,5741
3412,5741
890,5741
622,5741
2520,4900
5419,4900
813,4900
5741,4900
1470,4900
5447,4900
6696,4900
622,4900
2520,5533
5272,5533
5419,5533
5741,5533
5481,5533
1471,5533
5443,5533
5447,5533
6421,5533
601,5533
874,5533
622,5533
894,2404
304,2404
1976,2404
6914,2404
6915,2404
686,5510
2104,5510
1459,5510
3744,5510
2147,5510
674,5508
783,5508
784,5508
5449,5508
787,5508
790,5508
21,256
25,256
1578,256
5283,256
5284,256
1582,256
4286,256
1828,256
4790,256
5819,256
5778,256
2417,256
1478,256
2553,256
889,256
6916,256
2420,256
6547,256
173,256
1441,6497
1441,4636
1349,4636
2373,4636
2380,4636
6917,4636
1441,6345
5030,6345
3646,6345
2026,6345
1525,6345
1441,3492
458,3492
6918,3492
1525,3492
6360,3492
1441,3556
352,3556
1516,3556
4482,3556
6105,3556
909,3556
910,3556
2390,3556
5429,3556
6919,3556
3905,5011
4307,5011
5010,5011
2548,5011
860,5011
6673,5011
789,5011
4782,5011
5478,5011
3905,5013
2004,5013
6466,5013
6920,5013
3905,5015
4307,5015
3905,5012
4662,5012
3905,5010
4307,5010
789,5010
5011,5010
1047,1202
1048,1202
5955,1202
3461,1202
1534,1202
1047,1205
1047,1201
1521,1201
3695,1201
6786,1201
1203,1201
1204,1201
203,4986
6492,4986
5203,4986
921,4986
5805,4986
3837,4986
903,217
24,217
6921,217
6922,217
6923,217
5370,217
903,6018
6922,6018
6923,6018
5370,6018
903,6019
903,5429
2809,5429
6105,5429
3555,5429
3556,5429
909,5429
910,5429
1991,5429
1992,5429
903,6020
6922,6020
6923,6020
5370,6020
1645,4527
4505,4527
255,5794
6626,5794
255,5796
6924,5796
255,5795
5142,5795
5143,5795
5144,5795
5145,5795
5503,5504
896,5504
784,5504
904,2000
4285,2000
473,2000
1002,2000
3723,4615
3723,4616
4452,4616
2915,5149
3525,5149
2915,3525
4545,3525
2954,3525
5149,3525
2916,3432
2916,3431
3122,3431
3123,3431
3125,3431
3126,3431
3127,3431
3128,3431
3129,3431
6925,3431
2916,3430
1048,2402
1319,4609
1319,3703
1090,3703
1091,3703
1523,3703
1319,4607
6078,4607
1319,4606
1503,5105
1540,6475
2917,3213
5442,3213
3842,3213
712,6078
4607,6078
6927,4738
6928,4738
1321,5350
3336,5350
3796,5350
3821,4451
5080,4451
2162,4451
1858,3624
1677,3624
2480,3624
4252,5486
2997,3627
6414,3627
5042,6129
2234,4819
1173,4819
578,4819
3811,4819
3646,4819
3648,4819
6930,4819
2842,4819
6931,4819
2234,6643
2236,6643
2242,6643
6932,6933
3799,6003
3799,6002
6934,6002
6935,6002
2919,4795
4681,4795
1665,4795
5152,4795
2919,5151
3264,5151
4681,5151
3357,5151
3453,5151
3454,5151
3460,5151
3291,5151
3292,5151
3295,5151
3352,5151
2919,5152
4681,5152
4795,5152
3209,5923
3272,5923
3278,5923
5924,5923
1557,6106
3772,5976
3772,5974
5798,5974
6681,5974
6016,5974
3772,5975
4637,5975
6681,5975
1167,4852
6937,4852
3206,4852
645,4302
5891,4302
1920,4302
1643,4878
1643,4879
3587,4879
6766,6938
1822,4898
813,4898
721,4297
1897,4297
6939,4297
721,4296
1897,4296
6939,4296
2351,6013
4117,6013
5317,6013
352,3561
352,3562
2138,5838
3094,5356
2658,5356
3094,6111
721,3935
789,3935
5734,6316
745,6316
6186,6316
5487,6316
5305,6316
5739,6316
5740,6316
5890,6316
5734,5452
5487,5452
789,5452
5734,5854
2225,5854
854,5854
5487,5854
1836,5854
5740,5854
5890,5854
5734,5809
5467,5809
5807,5809
3870,5809
5304,5809
5808,5809
3691,5809
5812,5809
5734,6037
4826,6037
6034,6037
5735,6037
921,6037
246,6037
2737,6037
5734,3837
1101,3837
444,3837
2575,3837
5203,3837
4273,3837
1589,3837
6186,3837
3928,3837
5487,3837
4286,3837
5305,3837
5400,3837
6484,3837
5806,3837
5739,3837
5453,3837
5740,3837
1597,3837
6265,3837
5456,3837
6266,3837
4304,3837
4986,3837
5890,3837
764,3837
5812,3837
5402,3837
5734,5442
5804,5442
5487,5442
789,5442
5167,5442
4304,5442
2372,5442
5890,5442
3213,5442
5402,5442
713,2292
4976,2292
1072,2292
713,2288
3668,2288
4976,2288
2534,2288
415,4275
2104,4275
238,4275
3689,4275
1951,4275
2270,4275
2569,4275
2516,4275
399,4275
3692,4275
2108,4275
6223,4275
464,4275
6946,4275
2424,4275
1855,5092
6236,5092
6816,5092
6817,5092
1864,5092
1865,5092
5970,5092
1867,5092
6818,5092
6819,5092
2352,5909
3412,5909
2352,5916
2352,5910
3412,5910
2352,5906
5251,5906
3412,5906
144,4141
144,4140
991,4140
789,4140
6947,4140
6948,4140
6949,4140
144,4139
4691,4139
2006,4139
1925,2121
4334,2121
5447,2121
6950,2121
1925,2120
1420,2120
232,912
2809,912
300,5082
2507,5183
1898,5183
6951,5183
5869,5183
2507,3653
1974,3653
1098,3653
2507,6473
5455,6473
2223,5523
3708,5523
233,5536
2531,5536
2308,5536
4011,5726
5887,5726
4349,5726
356,4259
3179,3287
3393,3287
3395,3287
2497,3287
3398,3287
3049,3287
4619,3287
5944,3287
6952,5455
789,5455
6473,5455
1823,5801
4334,5087
2849,5087
4334,5875
4334,6544
4334,6543
23,2793
6953,2793
6954,2793
6955,2793
169,2793
6793,2793
4762,6800
5867,6800
4762,6801
4762,5867
846,5867
6800,5867
4762,4330
1466,4330
4762,6802
4762,6799
5088,6799
6956,6957
6958,6959
6960,6959
3035,3245
4394,4965
4964,4965
3210,4965
3589,4965
6347,4965
2796,4688
714,6480
1184,6480
4367,3762
1085,3762
4367,6418
6961,6962
5432,6962
5433,6962
5434,6962
5435,6962
6963,6962
6961,5433
2043,5433
5432,5433
5434,5433
5435,5433
6963,5433
6962,5433
6964,5433
6961,5435
2043,5435
5432,5435
5433,5435
5434,5435
6963,5435
6962,5435
6964,5435
6961,5432
2043,5432
5433,5432
5434,5432
5435,5432
