edge_1,edge_2
5328,5817
6250,5817
5780,5328
5664,5328
5124,5328
6119,5328
3481,5328
2943,5328
5817,5328
5260,5328
741,5328
6629,5328
6630,5328
5780,5232
5230,5232
3737,5232
6119,5232
783,5232
5781,5232
5235,5232
3752,5232
6621,5232
2696,5232
1503,5232
5382,5232
6059,5232
4613,5232
4614,5232
6249,5232
6250,5232
5780,5732
2481,5732
2482,5732
6119,5732
5665,5732
2641,5732
857,5732
3752,5732
1503,5732
5382,5732
1361,5732
2322,5732
2325,5732
3759,5732
5780,5738
5735,5738
3610,5738
3752,5738
5780,4958
5667,4958
1103,4958
5964,4958
5665,4958
2639,4958
207,4958
6192,4958
3774,4958
1507,4958
3755,4958
2281,4958
2649,4958
5346,4958
5667,6196
2281,6196
5667,5382
4810,5382
399,5382
4189,5382
6119,5382
3848,5382
5414,5382
5232,5382
5732,5382
3752,5382
5669,5382
5670,5382
1503,5382
6197,5382
714,5382
5817,5382
5782,5382
5244,5382
5667,5329
4810,5329
1089,5329
5664,5329
2482,5329
5124,5329
783,5329
1355,5329
5368,5329
6186,5329
3752,5329
6323,5329
6324,5329
6111,5329
6628,5329
5667,4221
5124,4221
5414,4221
3610,4221
5368,4221
1802,4221
3752,4221
1810,4221
5667,6423
4739,6423
5665,6423
3848,6423
4897,6423
5220,6423
5667,4959
2480,4959
1103,4959
5734,4959
3755,4959
5667,4955
1085,4955
1090,4955
3511,4955
4739,4955
2274,4955
5964,4955
5665,4955
2639,4955
857,4955
207,4955
3774,4955
1507,4955
2649,4955
6631,4955
3756,4955
4810,3756
1315,3756
4955,3756
1482,3756
1023,3756
197,3756
2638,3756
6415,3756
5968,3756
3754,3756
6323,3756
6192,3756
3774,3756
6194,3756
1506,3756
2144,3756
1507,3756
5666,3756
1403,3756
2648,3756
3755,3756
2440,3756
2322,3756
2649,3756
689,3756
2325,3756
3758,3756
4810,6323
6632,6323
207,6323
5086,6323
1361,6323
3756,6323
5329,6323
4810,5730
4739,5730
5665,5730
2639,5730
5965,5730
2641,5730
857,5730
5368,5730
207,5730
2281,5730
2322,5730
689,5730
6182,5730
2325,5730
4810,6324
6632,6324
207,6324
5086,6324
1361,6324
5329,6324
4810,6003
2651,6003
354,6003
4810,2481
2482,2481
3603,2481
197,2481
2638,2481
5665,2481
5887,2481
3848,2481
857,2481
3610,2481
5732,2481
5817,2481
1320,2481
6633,2481
5343,5460
2409,5460
1495,5460
5012,5460
1891,5460
5737,5460
6634,5460
6635,5460
5343,5342
3602,5342
5012,5342
6636,5342
3602,5344
5341,6636
5342,6636
5343,6636
5342,5343
5460,5343
3602,5343
2226,5343
4179,5343
5675,5343
6637,5343
5012,5343
1505,5343
5676,5343
6636,5343
1,22
402,22
6479,22
3087,6638
6639,6638
1172,3522
3518,3522
1232,3522
3519,3522
3096,3522
3520,3522
1252,3522
3521,3522
3524,3522
449,4186
2342,5993
3227,5993
4740,5993
3228,5993
2342,4467
2348,4467
2510,4467
2923,4467
3206,4467
3455,4467
3442,4467
3459,4467
2342,4468
2348,4468
2510,4468
2923,4468
3415,4468
3206,4468
2399,5901
5874,5901
5927,5901
5987,5901
2816,5901
5934,5901
6333,5901
5875,5901
5876,5901
2399,5484
1667,5484
2400,5484
2402,5484
2404,5484
2399,5903
2400,5903
2402,5903
2404,5903
2399,5485
1667,5485
2400,5485
2402,5485
2404,5485
2399,3456
2785,3456
3067,3456
1173,4319
3406,4319
4697,6572
2099,6640
424,5825
424,5826
450,1481
1039,1481
332,1481
1589,3283
1594,3283
3136,3283
2376,3283
6600,3283
1589,6359
1594,6359
6236,6359
1589,6361
1667,5483
451,1738
5242,1738
451,1739
18,1739
959,4783
1392,4783
3896,4783
4784,4783
4142,4783
1979,4783
6641,4783
4335,4783
959,4784
5999,4784
4783,4784
4142,4784
1979,4784
6641,4784
4335,4784
959,4785
764,6118
1959,4957
2690,4957
2691,4957
1103,4957
2693,4957
3862,4957
6525,4957
1959,6525
2690,6525
2691,6525
4957,6525
2693,6525
1959,6524
2691,6524
3861,6524
3863,6524
3864,6524
1959,4811
2691,4811
4739,4811
5665,4811
737,4811
2727,4811
5220,4811
2649,4811
3785,4811
1959,6527
2691,6527
1959,6523
2690,6523
2691,6523
2693,6523
1959,6526
2690,6526
2691,6526
2693,6526
245,4706
2226,4706
219,4706
245,4708
1985,4889
1211,4889
5342,5012
5343,5012
769,5012
5460,5012
1758,5012
4179,5012
5774,5012
6642,5012
6643,5012
3602,5341
4702,5341
2226,5341
3793,5341
1418,5341
6636,5341
2743,6505
5182,6505
5183,6505
2743,4231
2165,4231
1797,4231
601,4231
2743,2161
1814,2161
640,2161
961,2161
48,2161
1468,2161
545,2456
461,2456
1914,2456
598,2456
548,2456
645,2456
889,2456
649,2456
1842,2456
1686,2456
2017,2456
2018,2456
552,2456
663,2456
3501,3209
158,4064
778,4064
6645,4064
158,4066
772,4066
5458,4066
158,4065
2232,4065
772,4065
3812,4065
3813,4065
5458,4065
2789,3510
6646,3510
3507,5649
6236,5649
3507,5651
3507,5650
452,2745
452,2746
2332,5351
2343,5698
3000,5698
3006,5698
6268,5698
1925,5698
2343,6268
3670,6268
5698,6268
6647,6268
283,3286
1455,3286
3427,3286
6388,3286
6389,3286
3061,3286
2966,3286
3161,3286
4307,3286
6387,3286
4233,3286
3234,3286
4176,3286
3000,3286
3170,3286
1597,3286
6648,3286
4432,3286
3006,3286
2376,3286
3830,3286
4433,3286
1175,4594
159,2238
159,2240
159,2241
159,2243
3434,6649
3434,6650
3434,3441
3435,3441
2955,3441
3437,3441
1008,3441
1975,3441
3005,3441
3438,3441
3439,3441
3434,6651
1432,3626
160,2734
1198,2734
3602,2734
2474,2734
199,2734
2477,2734
160,1930
6652,1930
936,1930
160,2735
160,2474
345,2474
555,2474
2413,2474
1328,2474
4179,2474
2477,2474
420,2474
2734,2474
160,2632
246,2632
4891,2632
394,1440
93,1440
1079,1440
2614,1440
877,1440
3728,1440
1600,1440
6653,1440
1480,1440
1474,1440
6654,1440
895,1440
1369,1440
6655,1440
394,5400
394,4217
1804,4217
394,1918
254,1918
299,1918
730,1918
6428,1918
1409,1918
1103,1918
3634,1918
2276,1918
5213,1918
6656,1918
3623,1918
6657,1918
6658,1918
6659,1918
6660,1918
394,1916
254,1916
730,1916
48,1916
353,1916
4729,1916
4568,1916
6661,1916
2231,1916
1454,4868
1454,4866
6662,4866
644,3806
4702,3806
246,1511
247,1511
968,1511
263,1511
679,1511
2329,1511
1489,1511
246,1910
1198,1910
3511,1910
260,1910
495,1910
1103,1910
518,1910
3462,1910
4529,1910
184,1910
6520,1910
246,2313
247,2313
968,2313
263,2313
2329,2313
284,2634
289,2634
640,2634
1686,2634
284,2635
289,2635
252,2635
1914,2635
645,2635
2015,2635
889,2635
1686,2635
377,2635
1846,2635
620,2635
284,1905
918,1905
4210,1905
5335,1905
558,1905
5768,1905
5436,1905
1904,1905
1922,1905
284,2155
396,2155
397,2155
1814,2155
640,2155
48,2155
4211,2155
2124,2155
3584,2155
1858,2155
1802,2155
2137,2155
2158,2155
2062,2155
5270,2155
3593,2155
4541,2155
1810,2155
3678,3517
3413,3517
3088,3517
3243,3517
3244,3517
3247,3517
3248,3517
3329,3517
3249,3517
3898,3517
3254,3517
3065,3517
4473,3517
4350,818
1482,818
2482,818
5671,818
1601,818
5786,818
4227,818
1030,4970
368,4970
259,4970
1030,4413
1091,4413
639,4413
4388,4413
376,4413
672,4413
3469,4413
3470,4413
844,4413
845,4413
337,4413
1030,6344
345,2019
1853,2019
1359,2019
2414,2019
345,2212
546,2212
166,2212
218,2212
637,2212
317,2212
345,2475
1328,2475
601,2475
345,2081
871,2081
301,2081
2425,2081
491,2081
4326,2081
2266,2081
2889,2081
1797,2081
922,2081
4260,2081
1254,2081
519,2081
5673,2081
1733,2081
354,2081
1474,2081
5056,2081
6547,2081
6548,2081
6549,2081
2068,4226
1806,4226
285,4960
417,4960
1176,4967
69,4967
1696,4967
960,5775
286,4620
69,4620
732,4620
2926,4620
2400,4620
1917,4620
4631,5699
4431,5699
6227,5699
5282,5699
3006,5699
4631,6228
4675,6228
3284,6228
3285,6228
4424,6228
4973,4643
5931,4643
6663,4643
4974,4643
1969,4643
4178,4643
4975,4643
4636,4643
4637,4643
4638,4643
4639,4643
4640,4643
4641,4643
4976,4643
4642,4643
4977,4643
4510,4643
4978,4643
6664,4643
1969,4635
4178,4635
4975,4635
4638,4635
4639,4635
4640,4635
4641,4635
4510,4635
4973,5931
4704,5931
3712,5931
4637,5931
4638,5931
4639,5931
4640,5931
4643,5931
6663,4974
1969,4974
4636,4974
4637,4974
4642,4974
4977,4974
6665,4974
4643,4974
4973,6666
4634,4638
4973,4638
4635,4638
5931,4638
1969,4638
4178,4638
4975,4638
4637,4638
4639,4638
4640,4638
4641,4638
4976,4638
4977,4638
4510,4638
4978,4638
6664,4638
4643,4638
4634,4639
4973,4639
4635,4639
5931,4639
1969,4639
4178,4639
4637,4639
4638,4639
4640,4639
4641,4639
4976,4639
4642,4639
4977,4639
4510,4639
6664,4639
4643,4639
4634,4637
4973,4637
6667,4637
5931,4637
6663,4637
4974,4637
1969,4637
4178,4637
4975,4637
4636,4637
4638,4637
4639,4637
4640,4637
4641,4637
4642,4637
4977,4637
4510,4637
4978,4637
6668,4637
4643,4637
4634,4640
4973,4640
6667,4640
4635,4640
5931,4640
1969,4640
4178,4640
4637,4640
4638,4640
4639,4640
4641,4640
4976,4640
4977,4640
4510,4640
4978,4640
6668,4640
4643,4640
4634,4510
1324,4510
4973,4510
4635,4510
1969,4510
4178,4510
4508,4510
4509,4510
4975,4510
4637,4510
4638,4510
4639,4510
4640,4510
4641,4510
4977,4510
4978,4510
4643,4510
4634,4642
6667,4642
6663,4642
4974,4642
6669,4642
1969,4642
4178,4642
4636,4642
4637,4642
4639,4642
4641,4642
6668,4642
4643,4642
4634,4977
4973,4977
6667,4977
4974,4977
1969,4977
4975,4977
4636,4977
4637,4977
4638,4977
4639,4977
4640,4977
4976,4977
4510,4977
4978,4977
6664,4977
6665,4977
6668,4977
4643,4977
4634,4641
4973,4641
4635,4641
6663,4641
1969,4641
4178,4641
4637,4641
4638,4641
4639,4641
4640,4641
4642,4641
4510,4641
6665,4641
4643,4641
4634,4978
1969,4978
4637,4978
4638,4978
4640,4978
4976,4978
4977,4978
4510,4978
4643,4978
4634,4636
6667,4636
6663,4636
4974,4636
1969,4636
4178,4636
4975,4636
4637,4636
4642,4636
4977,4636
6665,4636
6668,4636
4643,4636
4634,6665
6667,6665
6663,6665
4974,6665
6669,6665
4975,6665
4636,6665
4641,6665
4977,6665
6668,6665
4634,4976
4973,4976
6667,4976
1969,4976
4638,4976
4639,4976
4640,4976
4977,4976
4978,4976
6668,4976
4643,4976
4634,4975
4973,4975
6667,4975
4635,4975
6663,4975
1969,4975
6670,4975
4636,4975
4637,4975
4638,4975
4977,4975
4510,4975
6664,4975
6665,4975
6668,4975
4643,4975
4644,4975
4645,4975
4634,6664
4975,6664
4638,6664
4639,6664
4977,6664
4643,6664
4634,4973
5931,4973
1969,4973
4509,4973
4975,4973
4637,4973
4638,4973
4639,4973
4640,4973
4641,4973
4976,4973
4977,4973
4510,4973
4643,4973
6666,4973
2630,5469
6014,5469
2437,5469
3869,5469
6013,6014
6016,6014
2253,6014
5469,6014
6025,6014
6018,6014
5751,6014
6671,6014
6015,6014
3958,6014
3869,6014
6672,6014
3959,6014
2253,5977
470,5977
5751,5977
6015,5977
3869,5977
6016,6015
5977,6015
2253,6015
3964,6015
5751,6015
6014,6015
3869,6015
6016,6017
6019,6017
3964,6017
3869,6017
6016,6018
3884,6018
6014,6018
3869,6018
6320,5654
4088,5654
4273,5654
6321,5654
6320,6321
5654,6321
1853,2015
1000,2015
613,2015
2014,2015
1344,2015
640,2015
2635,2015
1857,2015
1354,2015
3588,2015
1844,2015
1686,2015
2421,2015
3591,2015
2018,2015
1688,2015
3593,2015
663,2015
684,2015
5343,5675
2637,5675
1505,5675
5676,5675
5343,5676
2637,5676
5675,5676
5774,5676
5343,6637
5462,6637
5343,1505
5675,1505
1489,1505
2782,3146
2924,3146
5482,6151
5926,6151
5017,6151
4997,6151
6155,6151
5482,5078
2357,5078
5482,5874
5901,5874
3261,5874
7,956
346,956
648,956
6673,956
5194,956
6674,956
1874,956
1410,1625
6309,1625
2567,1625
3579,1625
1410,1630
1410,1618
161,2488
2316,2488
1838,2488
2175,2488
5108,2488
183,2488
3617,2488
161,5108
2316,5108
49,5108
2488,5108
270,5108
6675,6676
5366,4766
6431,4766
5366,6677
6678,6677
6679,6677
6680,6677
6681,6677
6682,6677
5366,4778
6683,4778
5366,6684
5366,6680
6678,6680
6679,6680
6677,6680
6681,6680
5366,4780
6683,4780
5366,6685
5690,6685
5691,6685
5692,6685
6682,6685
5366,4773
6683,4773
5366,6303
5366,4774
6431,4774
6182,4774
6683,4774
5366,4777
6431,4777
6182,4777
6683,4777
5366,4779
6431,4779
6182,4779
6683,4779
5366,6679
6678,6679
6680,6679
6677,6679
6681,6679
5366,6686
5366,6457
3125,6457
5366,6678
6679,6678
6680,6678
6677,6678
6681,6678
5366,6687
6681,6687
5366,6688
6182,6688
5366,4767
6182,4767
6683,4767
4851,4622
3435,4622
6689,4622
4854,4622
3130,4622
4629,4622
4855,4622
4955,5667
5664,5667
6423,5667
6119,5667
5665,5667
4958,5667
857,5667
3774,5667
4959,5667
5382,5667
5444,5667
4243,5667
1361,5667
4221,5667
2281,5667
3862,5667
5445,5667
5329,5667
6196,5667
1888,5667
4955,6631
4814,6631
4955,4739
5664,4739
6423,4739
6119,4739
5665,4739
4811,4739
3749,4739
2639,4739
5965,4739
5730,4739
5966,4739
2641,4739
857,4739
5967,4739
5968,4739
1503,4739
2727,4739
3592,4739
5220,4739
2281,4739
2649,4739
1694,4739
4955,3511
2789,3511
5664,3511
4189,3511
1103,3511
5665,3511
3749,3511
2639,3511
5322,3511
1910,3511
4202,3511
3462,3511
1506,3511
1507,3511
2649,3511
3463,3511
5324,3511
1000,2159
396,2159
1049,2159
1834,2159
613,2159
1814,2159
1844,2159
3590,2159
1000,3585
613,3585
2014,3585
2143,3585
3588,3585
1686,3585
2018,3585
2062,3585
4230,3585
1000,3591
1344,3591
640,3591
48,3591
2124,3591
2015,3591
550,3591
2454,3591
6690,3591
1686,3591
2062,3591
2423,3591
1000,3592
1085,3592
2491,3592
4739,3592
1355,3592
1403,3592
131,3592
1000,1855
769,1855
634,1855
2066,1855
74,1855
656,1855
1000,3587
2206,3587
2323,3587
1000,3589
106,3589
4898,3589
1482,3758
1023,3758
5231,3758
2638,3758
2173,3758
783,3758
4202,3758
3751,3758
6691,3758
207,3758
2281,3758
3756,3758
1482,3749
1085,3749
3511,3749
1023,3749
4739,3749
4189,3749
1103,3749
5665,3749
6120,3749
2641,3749
857,3749
4202,3749
1115,3749
207,3749
3793,3749
2281,3749
2649,3749
1320,3749
1482,6191
2215,6191
558,6191
1482,1506
3511,1506
5231,1506
2638,1506
2641,1506
3755,1506
1489,1506
3756,1506
575,5016
4576,5016
4577,5016
2526,3474
101,3474
4792,3474
307,3474
4284,3474
1294,6184
701,6009
1182,3239
1183,3239
1639,3239
3847,3239
2951,3239
4035,3239
1182,3238
1183,3238
1639,3238
2785,3238
3847,3238
2951,3238
3114,3238
3237,3238
4035,3238
6692,3238
1182,3237
1183,3237
1639,3237
3847,3237
2951,3237
3114,3237
3238,3237
4035,3237
6692,3237
1183,4565
3430,4565
6693,4565
6694,4565
625,5077
731,5077
625,5075
731,5075
3971,5075
3972,5075
6695,5075
6696,5075
2561,5075
3771,5075
3563,5075
2736,5822
3489,5822
6010,5822
2653,5251
1321,5251
2728,5251
2444,4651
305,4651
2263,4651
3169,4651
3278,4651
4362,4651
4363,4651
4652,4651
4653,4651
3252,4651
3177,4651
5174,4651
3364,4651
3192,4651
3324,4651
2444,4652
305,4652
2263,4652
3169,4652
3278,4652
4362,4652
4363,4652
4651,4652
4653,4652
3252,4652
3177,4652
5174,4652
3364,4652
3192,4652
3324,4652
2444,4653
2263,4653
3169,4653
3278,4653
4362,4653
4363,4653
4962,4653
4651,4653
4652,4653
3252,4653
3177,4653
5174,4653
3364,4653
6332,4653
6333,4653
3192,4653
3324,4653
2215,6203
673,6203
346,5749
5194,5749
915,5942
4983,5942
788,5942
915,5338
5102,5338
5339,5338
915,1407
726,1407
974,1407
974,1407
1326,6428
3614,6428
4871,6428
1918,6428
2346,3491
2366,3491
3003,3491
2346,3494
3079,3494
3140,4617
1515,4617
3140,4615
1515,4615
4905,6515
4905,6516
4622,4851
4629,4851
4855,4851
3435,3434
2955,3434
3437,3434
6649,3434
1975,3434
3005,3434
3438,3434
3441,3434
6650,3434
6651,3434
3435,5447
3439,5447
4629,5447
3158,3301
3167,3301
2937,3301
2990,3301
3158,3312
3167,3312
2937,3312
2990,3312
623,3068
2750,3068
1104,3068
2487,5205
4806,5205
1136,4806
2222,4806
2487,4806
5205,4806
6700,4806
1136,4808
4938,4808
1136,4809
1136,3455
2785,3455
4467,3455
1136,2487
6701,2487
1838,2487
5205,2487
4806,2487
4138,2487
6702,2487
1136,4807
69,4968
1186,4498
8,949
583,949
4254,2157
1814,2157
714,2157
2062,2157
1398,2157
2650,2157
1078,4610
192,4610
4182,4610
4183,4610
1268,4610
4185,4610
2082,6076
2085,6076
5497,6076
2087,6076
5576,6076
2082,6077
5497,6077
2087,6077
6084,6077
6085,6077
5576,6077
2082,2099
6069,2099
491,2099
2086,2099
2093,2099
648,2099
5475,2099
2103,2099
5476,2099
2114,2099
6640,2099
2082,2116
491,2116
6703,2116
6102,2116
2082,2109
491,2109
2086,2109
2093,2109
5475,2109
2103,2109
5476,2109
2114,2109
2082,2115
2084,2115
491,2115
2093,2115
2103,2115
5476,2115
2082,6069
2087,6069
2090,6069
2092,6069
5511,6069
2093,6069
2096,6069
2098,6069
2099,6069
2103,6069
2104,6069
5568,6069
6100,6069
2110,6069
6108,6069
5476,6069
2112,6069
2113,6069
5584,6069
5589,6069
2119,6069
3992,6069
5592,6069
5593,6069
5618,6069
2123,6069
5976,6069
5625,6069
2082,5976
2709,5976
6069,5976
5975,5976
2082,2112
6069,2112
491,2112
2086,2112
2093,2112
5475,2112
2103,2112
6100,2112
5476,2112
2114,2112
2082,2113
6069,2113
491,2113
2103,2113
6100,2113
2114,2113
2253,6028
2744,6028
3869,6028
94,4090
455,4412
10,303
632,5769
5406,5769
5407,5769
5410,5769
632,5770
5406,5770
5407,5770
5410,5770
632,5771
5406,5771
5407,5771
5410,5771
632,5772
5406,5772
5407,5772
5410,5772
632,5768
5376,5768
1398,5768
1905,5768
632,4167
2165,4167
97,4167
1198,4167
311,4167
791,4167
632,5364
679,5364
519,5364
2749,5364
1848,5364
664,5364
632,5773
632,2153
397,2153
1834,2153
480,2153
597,2153
1814,2153
506,2153
5688,2153
2467,2153
2595,2153
6705,2153
6706,2153
5433,2153
395,2203
637,2203
2205,2203
2210,2203
395,2210
637,2210
2203,2210
2205,2210
3135,5488
1235,5488
4451,5488
6707,5488
576,4073
870,4073
2086,4073
6708,4073
576,4072
3850,4072
1641,4072
1868,4072
2571,4072
1324,4437
1969,4437
4507,4437
2400,4437
4178,4437
4508,4437
4509,4437
1324,4508
6667,4508
4507,4508
4509,4508
4437,4508
4510,4508
6668,4508
1324,4509
4973,4509
6667,4509
4507,4509
4508,4509
4437,4509
4510,4509
6668,4509
1324,4507
4704,4507
3712,4507
6670,4507
4508,4507
4509,4507
4437,4507
6709,4507
1188,5643
1188,3052
2784,3052
2856,3052
1188,5644
4389,5644
1188,5645
867,4091
4642,6669
6665,6669
4973,4634
1969,4634
4178,4634
4975,4634
4636,4634
4637,4634
4638,4634
4639,4634
4640,4634
4641,4634
4976,4634
4642,4634
4977,4634
4510,4634
4978,4634
6664,4634
6665,4634
3528,6048
3528,6049
3528,6047
3087,6047
2290,6047
6639,6047
3528,6050
6036,6032
3439,6032
6711,6710
6031,6300
2259,6300
5980,6300
6298,6300
6031,6037
6036,6037
2259,6037
3439,6037
4629,6037
6712,6037
6031,6033
3005,6033
3439,6033
4630,6033
6031,4630
6033,4630
6296,4630
6297,4630
6036,4630
5980,4630
1975,4630
3439,4630
4854,4630
6594,4630
3834,4630
6299,4630
6711,4630
6301,4630
4300,4630
6031,6034
3439,6034
6714,6034
6031,6035
3439,6035
6031,6298
2259,6298
5980,6298
6300,6298
5909,5910
3351,5910
1648,3671
257,3671
1008,3671
1648,4984
1671,4984
1648,4489
257,4489
131,4489
1648,4982
1409,4982
869,4074
2021,4948
3460,4948
2021,4560
2021,3666
2351,3666
3123,3666
4236,3666
1006,3666
4608,3666
2349,4485
6269,4485
6270,4485
6271,4485
4657,4485
4835,4485
4836,4485
1129,1288
6316,1288
292,4625
478,4625
292,4790
292,4527
1746,4527
1213,4527
292,4791
56,4104
56,2694
396,2694
369,2694
56,4105
56,4103
1350,4103
2328,4103
6202,4103
6716,4103
1659,4103
4575,5020
2070,5020
293,4512
1411,4459
2442,4459
1411,4460
4048,4460
57,4067
57,4068
3727,4068
1406,4068
523,4068
57,4069
4148,4375
4148,4374
633,5218
5697,5218
633,4954
1301,4954
1488,4954
6205,4954
5745,4954
546,5747
2018,5747
546,5752
550,5752
1843,5752
652,5752
1686,5752
546,5878
546,5879
546,5754
550,5754
1843,5754
546,5753
1843,5753
652,5753
5713,5753
6717,5753
546,5880
546,5881
952,5412
3850,5057
3850,5058
4946,5058
3850,5059
3850,5050
2314,5050
5049,5050
6719,5050
2051,4425
2355,4425
3896,4425
2567,4425
2383,4425
2621,4425
3101,4058
1231,4058
6603,4058
3101,6603
4058,6603
1190,4626
1190,4627
1190,3815
427,3815
994,3815
58,4803
6721,6722
1130,6723
1133,6723
1130,1133
1127,1133
1416,1133
3614,1133
6723,1133
1132,1133
5463,1133
1130,1132
2536,1132
1127,1132
4238,1132
1409,1132
1013,1132
1013,1132
4204,1132
4205,1132
6724,1132
6725,1132
5410,1132
6726,1132
3741,1132
6727,1132
1133,1132
5393,1132
6728,1132
368,4971
259,4971
2667,4971
2409,4971
49,4971
4034,4971
782,4971
368,4972
368,4969
259,4969
2667,4969
49,4969
782,4969
381,4969
368,2038
920,2038
628,2038
5210,2038
1488,2038
4261,2038
714,2038
6730,2038
6479,2038
5716,2038
6667,6731
6670,6731
6668,6731
6667,6670
4507,6670
4975,6670
6668,6670
6731,6670
2709,3811
164,3811
3974,3811
6732,3811
6733,3811
3983,3811
6734,3811
3993,3811
2709,5975
5976,5975
6735,5975
1746,5002
1529,5002
775,5002
3628,5002
3737,5002
3886,5002
6736,5002
4555,5002
1746,5003
1746,5004
1746,4679
1529,4679
5795,4679
775,4679
3628,4679
3886,4679
6736,4679
4500,4679
6737,4679
6738,4679
4251,4679
6739,4679
3088,3516
1556,3516
4883,3516
3175,3516
4364,3516
3362,3516
4884,3516
5831,3516
3256,3516
5922,3516
4419,3516
5923,3516
3480,3516
5924,3516
6402,6403
788,3973
5075,3971
3766,3971
5740,3971
788,3971
5075,3972
4911,3968
3869,3968
190,5271
190,5270
613,5270
672,5270
652,5270
2155,5270
2756,5270
190,5272
769,5272
190,5269
769,5793
732,5793
2279,5793
769,5792
968,2328
5230,2328
4103,2328
4195,2328
1869,2328
2067,2328
6202,2328
1659,2328
968,2330
4191,2330
1042,2330
380,2330
461,2457
6119,2457
2016,2457
714,2457
96,4024
96,4025
4697,6574
5427,6574
1643,4033
876,4033
1036,4033
6740,4033
6741,4033
1643,5095
876,5095
6742,6616
4744,6616
5724,6616
5905,6616
5904,5724
2166,5724
4435,5724
4938,5724
2282,5724
6616,5724
5904,5947
4328,5947
2165,1499
1489,1499
1370,1499
2165,5046
1984,6560
6743,6560
5750,6021
5044,6021
191,5425
191,2476
1328,2476
645,2476
1844,2476
1686,2476
4191,2476
3611,2476
2018,2476
656,2476
2414,2476
2478,2476
663,2476
2686,2476
3780,2476
191,2748
201,2748
1845,2748
34,2748
191,5424
1048,5216
1048,5217
1048,5215
1296,4230
2636,4230
2536,4230
3585,4230
1806,4230
1296,5086
5368,5086
4979,5086
6323,5086
6324,5086
6007,5086
6194,5086
5817,5086
1296,4796
260,4796
710,4796
4700,4796
1922,4796
6744,4796
3145,3317
3292,3317
6745,3317
3316,3317
2560,3317
4996,3317
3145,3316
3292,3316
6745,3316
4996,3316
2384,3316
3317,3316
3145,3319
3292,3319
3145,3318
4503,3318
6746,3318
579,5703
579,5701
4438,5701
579,5702
2827,3483
2350,3235
2785,3458
2785,3459
4467,3459
3427,3285
6227,3285
3061,3285
2966,3285
4307,3285
6228,3285
4233,3285
3234,3285
4176,3285
3000,3285
6747,3285
4432,3285
3006,3285
2376,3285
3830,3285
4433,3285
5415,3285
6748,3285
5036,3285
4678,3285
5401,5402
4435,5401
5402,5401
1413,6350
192,5748
6500,5748
6501,5748
6502,5748
6503,5748
3286,6648
6229,4903
1531,4903
6019,6025
6014,6025
4911,6025
3869,6025
2314,5049
5050,5049
6033,6031
6034,6031
6035,6031
6037,6031
5980,6031
5964,6031
3005,6031
3439,6031
4629,6031
